project_id,resource_name,wbs_code,week_starting,hours_logged,notes
ORB-1001,Jonas Vik,1.2,2026-06-08,38,POS adapter build
ORB-1001,Jonas Vik,1.2,2026-06-15,40,POS adapter build
ORB-1001,Priya Nair,1.3,2026-06-15,42,Checkout UI
ORB-1001,Anna Berg,1.2,2026-06-15,6,PM oversight
ORB-1002,Sven Aalto,1.3,2026-06-08,45,Rehearsal prep - overtime
ORB-1002,Sven Aalto,1.3,2026-06-15,44,Rehearsal prep - overtime
ORB-1002,Jonas Vik,1.2,2026-06-15,18,Split with ORB-1001
ORB-1002,Anna Berg,1.2,2026-06-15,0,On holiday
ORB-1004,Mette Sorensen,1.1,2026-06-15,40,Commissioning
ORB-1005,Priya Nair,1.1,2026-06-15,20,SCA remediation
ORB-1003,Lars Holm,1.1,2026-06-15,22,Assessment write-up
